RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
5732,15800746,Watson,674,France,Male,45,7,144889.18,1,1,1,102591.9,1,1,2,SILVER,624
5867,15600392,Amaechi,735,France,Female,53,8,123845.36,2,0,1,170454.93,1,1,5,DIAMOND,415
5358,15691396,Ko,405,Germany,Male,31,5,133299.67,2,1,1,72950.14,0,0,3,SILVER,634
2290,15789097,Keeley,644,France,Male,48,8,0.0,2,0,1,44965.54,1,1,4,DIAMOND,930
3689,15662578,Dettmann,679,Germany,Male,35,1,110245.13,1,1,1,178291.09,0,0,5,GOLD,728
5386,15681410,Korff,813,Germany,Female,36,6,98088.09,1,0,1,26687.22,1,1,2,GOLD,233
7175,15785339,H?,640,France,Female,50,9,117565.03,2,0,0,82559.77,0,0,4,GOLD,463
8427,15704651,Bishop,514,France,Male,26,1,0.0,2,0,0,121551.93,0,0,4,DIAMOND,885
7590,15620832,Dean,723,France,Female,35,0,0.0,2,0,1,61290.99,0,0,1,GOLD,996
7104,15815040,Ma,552,Germany,Female,42,8,103362.14,1,0,1,186869.58,1,1,2,DIAMOND,492
7545,15791326,Nnamdi,566,France,Male,34,3,0.0,1,0,0,188135.69,0,0,4,GOLD,999
106,15613854,Mauldon,622,Spain,Female,46,4,107073.27,2,1,1,30984.59,1,1,3,GOLD,299
1247,15721189,Kung,666,France,Female,66,7,0.0,2,1,1,99792.82,0,0,5,GOLD,545
953,15606149,Wood,571,Germany,Female,66,9,111577.01,1,0,1,189271.9,0,0,1,PLATINUM,445
8853,15752097,Chiazagomekpere,708,Spain,Male,38,8,99640.89,1,1,0,12429.22,0,0,2,DIAMOND,412
3737,15607748,Bennett,498,Germany,Male,37,8,108432.88,2,1,1,14865.05,0,0,3,DIAMOND,457
3460,15754919,Nwebube,773,France,Female,40,10,0.0,2,0,1,69303.15,0,0,3,PLATINUM,826
3378,15628219,Benson,665,Germany,Female,37,3,111911.63,1,1,1,110359.68,1,1,4,GOLD,413
2583,15703205,Uwaezuoke,656,France,Female,46,5,113402.14,2,1,1,138849.06,0,0,4,SILVER,605
8964,15796993,McCollum,741,France,Male,52,1,171236.3,2,0,0,21834.4,1,1,5,PLATINUM,332
6069,15698285,Ting,676,France,Female,41,4,101457.14,1,1,1,79101.67,0,0,1,PLATINUM,299
3836,15670859,Smith,718,Germany,Female,39,7,93148.74,2,1,1,190746.38,0,0,2,DIAMOND,721
8337,15788480,Pagnotto,786,Germany,Female,33,0,122325.58,1,0,0,34712.34,1,1,5,PLATINUM,629
7029,15618410,Murray,718,Germany,Male,26,7,147527.03,1,0,0,51099.56,0,0,4,PLATINUM,955
9004,15792720,Martinez,676,France,Male,33,6,171490.78,1,0,0,79099.64,0,0,3,GOLD,248
7530,15575430,Robson,579,France,Female,33,1,118392.75,1,1,1,157564.75,0,0,1,DIAMOND,793
9756,15804009,Amechi,806,Germany,Male,36,8,167983.17,2,1,1,106714.28,0,0,3,PLATINUM,498
595,15603925,Greco,779,Spain,Female,26,4,174318.13,2,0,1,38296.21,0,0,2,PLATINUM,625
1469,15814846,Ozerova,691,France,Male,52,3,0.0,1,1,0,175843.68,1,1,3,SILVER,660
5489,15628155,Dike,410,France,Female,35,7,117183.74,1,1,1,109733.73,0,0,2,SILVER,677
7088,15615832,Teague,675,Spain,Female,35,8,155621.08,1,0,1,35177.31,0,0,1,PLATINUM,977
7156,15609070,Findlay,515,Germany,Male,45,7,120961.5,3,1,1,39288.11,1,1,2,GOLD,692
2230,15756125,Booth,757,Spain,Male,44,5,140856.16,2,1,0,158735.1,0,0,5,DIAMOND,293
9929,15686219,Wan,611,France,Male,38,4,71018.6,2,1,0,2444.29,0,0,5,GOLD,824
7431,15754578,Okeke,606,France,Female,35,0,135984.15,2,1,0,186778.89,0,0,1,SILVER,337
9682,15607301,Romano,651,Spain,Female,63,8,129968.67,1,1,1,11830.53,0,0,3,PLATINUM,746
4839,15582335,Brown,556,France,Female,40,9,129860.37,1,0,0,17992.94,0,0,4,DIAMOND,332
3930,15658548,Ignatiev,646,Germany,Female,36,6,144773.29,2,1,0,53217.3,0,0,3,SILVER,246
265,15700696,Kang,738,Spain,Male,31,9,79019.8,1,1,1,18606.23,0,0,4,PLATINUM,467
7070,15692137,Jen,759,France,Female,46,2,0.0,1,1,1,138380.11,0,0,3,PLATINUM,291
9215,15812893,Costa,629,France,Female,39,10,0.0,2,1,1,43174.49,1,1,3,DIAMOND,733
1129,15750258,Ann,675,France,Female,32,2,155663.31,1,1,0,97658.66,0,0,2,SILVER,655
9657,15603221,Burgess,696,Germany,Male,32,4,84421.62,1,0,1,52314.71,0,0,5,PLATINUM,491
2831,15701555,Nicholls,575,Spain,Male,53,1,84903.33,2,0,1,26015.8,0,0,3,GOLD,899
5049,15741416,Yegorov,707,France,Male,42,2,16893.59,1,1,1,77502.56,0,0,3,GOLD,855
6199,15779627,Maclean,573,Germany,Male,31,0,134644.19,1,1,1,70381.49,0,0,5,SILVER,603
255,15665834,Cheatham,696,Spain,Male,28,8,0.0,1,0,0,176713.47,0,0,3,SILVER,671
8461,15658982,Napolitani,650,Germany,Female,28,5,122034.4,3,0,1,146663.43,1,1,4,DIAMOND,240
6332,15701074,Herz,629,Germany,Male,35,8,112330.83,1,1,1,91001.02,0,0,3,GOLD,556
4536,15635034,Aldrich,727,Germany,Male,37,9,101191.83,1,1,1,34551.35,1,1,2,PLATINUM,613
18,15788218,Henderson,549,Spain,Female,24,9,0.0,2,1,1,14406.41,0,0,3,SILVER,544
6645,15567893,Lei,556,Germany,Male,33,3,124213.36,2,1,0,62627.55,0,0,2,GOLD,537
2433,15769064,Marshall,537,Germany,Male,39,3,135309.36,1,1,0,31728.86,1,1,2,PLATINUM,746
4081,15812262,Gaffney,808,Germany,Female,37,2,100431.84,1,1,0,35140.49,1,1,2,DIAMOND,424
4619,15633516,Tucker,526,France,Male,42,1,0.0,1,0,1,168486.02,0,0,1,GOLD,593
4066,15809838,Moore,697,Spain,Male,30,1,0.0,2,0,0,735.79,0,0,5,SILVER,470
5309,15735439,P'an,449,Spain,Female,31,1,113693.0,1,0,0,82796.29,0,0,1,GOLD,395
340,15807923,Young,716,Germany,Female,39,10,115301.31,1,1,0,43527.4,1,1,5,DIAMOND,465
5683,15759290,Coleman,620,Spain,Male,29,9,0.0,2,1,0,13133.88,0,0,4,PLATINUM,367
34,15659428,Maggard,520,Spain,Female,42,6,0.0,2,1,1,34410.55,0,0,2,SILVER,922
8325,15803965,Tang,654,France,Male,55,3,87485.67,1,1,1,3299.01,0,0,3,DIAMOND,668
8272,15815645,Akhtar,481,France,Male,37,8,152303.66,2,1,1,175082.2,0,0,1,PLATINUM,517
6572,15747534,Torkelson,595,France,Male,46,10,0.0,1,1,0,73489.15,1,1,4,SILVER,273
7738,15566563,Duigan,777,France,Female,30,4,137851.31,1,1,0,5008.23,1,1,5,DIAMOND,349
5388,15624072,Kiernan,669,Spain,Male,22,10,0.0,2,1,0,176163.74,0,0,3,PLATINUM,408
3234,15601550,Genovesi,595,Spain,Male,36,6,85768.42,1,1,1,24802.77,0,0,5,DIAMOND,301
3671,15660809,Loving,850,France,Male,28,4,0.0,2,1,1,12409.01,0,0,5,GOLD,242
4055,15734762,Ignatiev,602,France,Female,56,3,115895.22,3,1,0,4176.17,1,1,4,PLATINUM,848
8690,15684769,Whitson,542,France,Male,67,10,129431.36,1,0,1,21343.74,0,0,5,GOLD,521
4554,15763613,Barlow,581,France,Male,30,1,0.0,2,1,0,199464.08,0,0,4,PLATINUM,606
975,15705620,Lu,730,France,Male,34,5,122453.37,2,1,0,138882.98,0,0,4,DIAMOND,822
4999,15792916,Ositadimma,559,Spain,Female,40,7,144470.77,1,1,1,18917.95,0,0,3,SILVER,255
5239,15660840,Kalinin,723,France,Male,30,3,124119.54,1,1,0,162198.32,0,0,4,PLATINUM,945
4734,15743538,Pickering,710,France,Female,31,1,0.0,2,1,0,20081.3,0,0,3,PLATINUM,572
2729,15770420,Dillon,749,Germany,Male,46,10,78136.36,2,1,1,73470.98,0,0,5,SILVER,887
1891,15796969,Lahti,731,France,Male,33,4,0.0,2,1,1,74945.11,0,0,3,GOLD,383
9292,15679804,Esquivel,636,France,Male,36,5,117559.05,2,1,1,111573.3,0,0,4,SILVER,302
8599,15624424,Palerma,678,Spain,Female,49,1,0.0,2,1,1,102472.9,0,0,1,GOLD,502
6861,15785654,Ofodile,727,Germany,Male,45,6,114422.85,2,1,1,104678.78,1,1,5,PLATINUM,346
5914,15639530,Buda,679,Spain,Male,42,2,0.0,1,1,1,168294.27,0,0,2,GOLD,501
1093,15585198,Bergamaschi,715,France,Male,41,4,94267.9,1,0,1,152821.12,1,1,5,GOLD,831
1987,15772601,Lu,845,Germany,Female,41,2,81733.74,2,0,0,199761.29,0,0,1,DIAMOND,359
2325,15748116,Zetticci,681,France,Female,29,2,148143.84,1,1,1,52021.39,0,0,5,SILVER,394
5035,15627741,Heath,631,Germany,Female,29,2,96863.52,2,1,1,31613.35,0,0,3,DIAMOND,958
4525,15658852,Stevens,676,France,Male,38,8,0.0,2,1,1,133692.88,0,0,2,DIAMOND,864
4696,15786739,Clements,669,France,Male,37,1,125529.55,1,1,1,162260.93,0,0,5,PLATINUM,720
1334,15734942,Nnamutaezinwa,539,Germany,Female,38,8,82407.51,1,1,0,13123.41,0,0,2,SILVER,327
2175,15633108,Thorpe,646,France,Male,26,4,139848.17,1,1,0,164696.27,0,0,2,DIAMOND,915
8668,15658987,Kane,557,France,Female,46,4,96173.17,2,1,1,116378.31,0,0,5,GOLD,689
4265,15761294,Manna,667,Germany,Female,56,8,137464.04,1,1,0,130846.79,1,1,3,PLATINUM,235
3791,15756751,Griffiths,596,Spain,Female,54,0,78126.28,1,1,1,153482.91,1,1,2,PLATINUM,479
9258,15688689,Esposito,678,Germany,Female,37,8,149000.91,2,1,1,21472.42,0,0,5,DIAMOND,257
2517,15798666,Hughes,814,France,Female,36,6,0.0,2,1,1,98657.01,0,0,5,SILVER,780
7392,15766734,Castiglione,430,France,Male,31,5,0.0,1,1,0,95655.16,0,0,1,GOLD,533
4249,15703292,Chimezie,573,France,Male,26,8,86270.93,2,1,1,90177.3,0,0,5,GOLD,430
9275,15793425,Watt,560,Spain,Female,33,9,0.0,1,0,1,183358.21,0,0,1,DIAMOND,531
6707,15732235,Kuykendall,662,France,Male,64,0,98848.19,1,0,1,42730.12,0,0,1,SILVER,676
6990,15811877,Shao,700,France,Female,36,4,0.0,2,1,0,130789.15,0,0,2,GOLD,663
1359,15722364,Onwumelu,664,France,Male,43,9,189026.53,2,1,1,56099.86,0,0,3,GOLD,616
1455,15608653,Davison,521,Spain,Female,34,7,70731.07,1,1,1,20243.97,1,1,2,GOLD,773
2440,15586976,Alexeeva,566,France,Female,42,6,0.0,1,1,0,180702.12,1,1,3,GOLD,420
6983,15685096,Trevisani,753,France,Female,50,4,0.0,2,1,1,861.4,0,0,5,PLATINUM,464
2700,15600103,Alexander,633,Germany,Female,29,8,104944.1,1,1,1,97684.46,0,0,4,DIAMOND,769
9329,15763093,Nucci,540,Germany,Female,35,7,128369.75,2,1,0,198256.15,0,0,2,PLATINUM,653
1767,15645543,Bell,636,France,Female,34,3,0.0,2,1,1,44756.25,0,0,5,SILVER,524
3927,15581280,Atkinson,714,Germany,Male,29,6,92887.13,1,1,1,69578.49,0,0,2,SILVER,576
7744,15741643,Chiang,777,Germany,Male,35,7,122917.69,1,1,1,76169.68,0,0,2,DIAMOND,624
7099,15642391,Lettiere,621,Germany,Male,51,4,109978.83,1,0,0,177740.58,1,1,3,SILVER,387
6086,15596992,Norris,482,Germany,Male,45,7,156353.46,1,1,0,72643.95,1,1,4,PLATINUM,647
8760,15757981,Loggia,748,France,Male,66,8,0.0,1,1,1,163331.65,0,0,4,GOLD,671
7127,15698271,Graham,523,France,Female,26,4,0.0,2,1,0,185488.81,0,0,3,DIAMOND,602
9630,15601977,Burgoyne,497,Spain,Male,44,2,121250.04,1,0,1,79691.4,0,0,3,DIAMOND,595
5414,15588918,Mitchell,671,France,Female,42,6,0.0,2,1,0,197202.48,0,0,5,DIAMOND,393
7497,15608804,Allan,824,Germany,Male,49,8,133231.48,1,1,1,67885.37,0,0,1,PLATINUM,927
8279,15628715,Kisch,709,France,Female,36,8,0.0,2,1,1,69676.55,0,0,3,PLATINUM,829
2805,15751175,Bess,648,France,Female,44,2,0.0,2,1,1,58652.23,0,0,5,DIAMOND,708
3914,15732266,Field,553,Germany,Male,53,5,127997.83,1,1,0,165378.66,1,1,2,SILVER,775
2296,15664543,Shaw,699,France,Male,40,7,0.0,1,0,1,152876.13,1,1,3,DIAMOND,497
1418,15774166,Mitchell,607,Germany,Female,24,2,109483.54,2,0,1,127560.77,0,0,3,GOLD,260
1797,15677173,Law,555,France,Male,37,9,124969.13,1,1,0,60194.05,0,0,2,GOLD,904
3262,15768293,Sun,614,France,Male,51,3,0.0,2,1,1,5552.37,0,0,4,GOLD,705
8625,15773639,Truscott,745,Germany,Male,35,4,98270.34,1,1,0,133617.43,0,0,5,DIAMOND,271
2811,15595388,Yeh,594,France,Female,30,10,0.0,2,1,1,124071.71,0,0,2,DIAMOND,757
8090,15623357,Onio,692,Germany,Male,24,2,120596.93,1,0,1,180490.53,0,0,5,DIAMOND,466
7663,15650591,Calabrese,809,Germany,Male,50,10,118098.62,1,1,1,100720.02,1,1,4,DIAMOND,833
9182,15655368,Wheeler,672,France,Male,47,1,0.0,1,0,0,91574.92,0,0,3,SILVER,710
4604,15671172,Swain,623,France,Male,23,1,106012.2,2,0,1,191415.94,0,0,2,GOLD,919
1110,15616330,Liao,595,France,Male,31,4,0.0,2,1,0,189995.86,0,0,2,PLATINUM,511
5576,15782879,Lang,656,France,Male,40,2,0.0,2,1,1,180553.48,0,0,1,SILVER,409
20,15568982,Hao,726,France,Female,24,6,0.0,2,1,1,54724.03,0,0,4,GOLD,477
8,15656148,Obinna,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,1,1,2,DIAMOND,282
4548,15672152,Grant,850,Germany,Male,37,9,122506.38,1,0,1,199693.84,1,1,2,PLATINUM,229
3644,15698791,Udinesi,679,France,Male,45,3,146758.24,1,1,0,48466.89,0,0,4,PLATINUM,873
3348,15694510,Ifeanyichukwu,725,France,Male,45,1,129855.32,1,0,0,24218.65,0,0,2,SILVER,917
3505,15700710,Chiebuka,490,France,Female,37,3,116465.53,1,0,1,24435.77,0,0,5,SILVER,645
1988,15758606,Yamamoto,738,France,Male,54,4,0.0,1,0,1,55725.04,1,1,4,PLATINUM,444
996,15810218,Sun,610,Spain,Male,29,9,0.0,3,0,1,83912.24,0,0,5,SILVER,691
3322,15681327,Akhtar,682,France,Male,30,9,0.0,2,1,1,2053.42,0,0,5,SILVER,456
5325,15595158,Hsu,654,Germany,Male,31,5,150593.59,2,1,1,105218.45,0,0,2,DIAMOND,937
6423,15595037,Palermo,772,France,Male,47,9,152347.01,1,0,1,17671.78,0,0,1,SILVER,902
8389,15806570,Y?an,763,France,Female,53,4,0.0,1,1,0,77203.72,1,1,5,GOLD,569
7843,15702416,Cecil,734,France,Male,43,7,107805.67,1,0,0,182505.68,0,0,2,DIAMOND,327
8629,15713890,Maclean,704,France,Male,44,3,0.0,2,0,1,152884.85,0,0,5,DIAMOND,323
7335,15759133,Vaguine,616,France,Male,18,6,0.0,2,1,1,27308.58,0,0,3,PLATINUM,466
7414,15604536,Vachon,850,Germany,Female,31,4,164672.66,1,0,1,61936.1,0,0,1,PLATINUM,519
3451,15661936,Chikelu,513,France,Male,40,3,141004.46,1,1,0,105028.46,0,0,3,SILVER,904
1084,15692583,Udobata,678,France,Female,32,5,0.0,2,1,0,90284.47,0,0,2,GOLD,783
5918,15812184,Rose,674,France,Female,31,1,0.0,1,1,0,128954.05,0,0,2,SILVER,778
8459,15728542,Vorobyova,850,France,Female,71,4,0.0,2,1,1,107236.87,0,0,3,PLATINUM,518
1804,15707078,Kruglov,577,France,Female,26,1,180530.51,1,0,0,123454.62,0,0,3,DIAMOND,873
6930,15651627,White,628,Germany,Male,39,1,115341.19,1,1,1,107674.3,1,1,4,SILVER,887
8736,15713599,Castiglione,728,France,Male,30,10,114835.43,1,0,1,37662.49,0,0,5,PLATINUM,548
1122,15672704,Jackson,809,France,Female,24,4,0.0,2,1,0,193518.76,0,0,1,GOLD,507
4707,15574352,Clogstoun,850,France,Male,43,4,161256.53,1,1,1,140071.57,0,0,5,SILVER,791
8195,15620746,Lorenzo,632,France,Male,42,4,126115.6,1,1,0,100998.5,0,0,2,GOLD,572
9840,15687385,McDowell,484,France,Male,41,5,0.0,1,1,1,74267.35,0,0,5,SILVER,634
4068,15767391,Otutodilinna,565,Germany,Female,32,4,90322.99,2,0,1,118740.37,0,0,1,DIAMOND,416
3514,15801395,Warren,790,France,Female,33,10,135120.72,1,0,0,195204.99,0,0,3,DIAMOND,522
3163,15600379,Hsiung,608,Spain,Male,34,7,86656.13,1,0,1,59890.29,0,0,1,SILVER,252
9703,15687828,Gorshkov,644,Spain,Female,31,5,86006.3,1,1,1,73922.95,0,0,2,SILVER,274
4188,15677785,Stevenson,656,Spain,Male,32,5,136963.12,1,1,0,133814.28,0,0,1,GOLD,995
9771,15659327,Moffitt,520,France,Male,49,5,121197.64,1,1,0,72577.33,1,1,4,PLATINUM,502
448,15644572,Turnbull,501,France,Male,40,4,125832.2,1,1,1,100433.83,0,0,3,DIAMOND,923
5131,15631721,Millar,691,Germany,Male,38,9,163965.69,2,0,1,103511.26,0,0,3,GOLD,801
732,15790757,Cody,769,France,Female,25,10,0.0,2,0,0,187925.75,0,0,3,DIAMOND,865
5893,15669219,Wilson,588,Germany,Male,35,3,104356.38,1,1,0,94498.82,0,0,5,GOLD,885
3029,15675185,Chuang,697,Germany,Female,48,2,108128.96,2,1,1,103944.37,0,0,3,SILVER,980
2770,15730433,Nakayama,580,Germany,Female,38,1,128218.47,1,1,0,125953.83,1,1,5,PLATINUM,951
3668,15807340,O'Donnell,525,Germany,Male,33,4,131023.76,2,0,0,55072.93,0,0,1,DIAMOND,253
6412,15791172,Yeh,672,Germany,Female,21,1,35741.69,1,1,0,28789.94,0,0,2,DIAMOND,466
3646,15607263,McCartney,788,France,Male,55,3,0.0,1,0,1,13288.46,1,1,5,DIAMOND,751
4869,15661330,Gilbert,754,France,Male,37,6,0.0,1,1,1,116141.72,0,0,5,SILVER,495
1293,15636589,Murray,794,France,Female,41,7,0.0,2,1,1,74275.08,0,0,2,GOLD,266
4732,15622230,Cribb,705,France,Female,35,3,0.0,2,0,1,66331.01,0,0,3,GOLD,547
4677,15610271,Andreev,684,Spain,Female,42,3,103210.27,1,1,0,31002.03,0,0,4,PLATINUM,521
1077,15750929,Burgess,702,Spain,Male,39,8,0.0,2,1,0,99654.13,0,0,4,DIAMOND,876
2117,15671609,Ibeabuchi,701,France,Male,44,7,0.0,2,1,0,23425.78,0,0,3,SILVER,482
311,15712287,Pokrovskii,652,France,Female,80,4,0.0,2,1,1,188603.07,0,0,1,GOLD,662
6454,15815070,Romano,566,Germany,Female,44,5,141428.99,2,0,0,68408.74,0,0,4,SILVER,459
8454,15684669,Parkes,567,France,Female,41,9,137891.35,1,1,0,142009.46,1,1,4,DIAMOND,990
2155,15721426,Milne,606,Germany,Male,65,10,126306.64,3,0,0,7861.68,1,1,5,DIAMOND,591
1494,15686963,Hardiman,680,Spain,Female,30,3,0.0,1,1,0,160131.58,0,0,4,GOLD,916
2158,15750649,Uwakwe,744,France,Female,44,3,0.0,2,1,1,189016.14,0,0,4,PLATINUM,862
6338,15618243,Buckland,730,Spain,Female,43,1,103960.38,1,1,1,193650.16,0,0,2,DIAMOND,348
7187,15565996,Arnold,653,France,Male,44,8,0.0,2,1,1,154639.72,0,0,3,PLATINUM,382
6727,15633213,Rizzo,628,Spain,Male,50,8,0.0,1,0,0,144366.83,1,1,2,GOLD,407
4882,15614778,Robertson,579,France,Male,31,6,0.0,2,1,0,26149.25,0,0,4,PLATINUM,604
716,15578977,Robinson,786,France,Male,34,9,0.0,2,1,0,144517.19,0,0,1,GOLD,723
1922,15638355,Woods,658,France,Female,35,5,126397.66,1,0,0,156361.58,1,1,3,GOLD,501
1396,15697095,Zetticci,705,Spain,Male,46,7,0.0,2,1,0,117273.35,0,0,2,GOLD,946
6877,15680421,Challis,591,France,Female,42,10,0.0,2,0,0,171099.22,0,0,5,GOLD,260
6187,15703037,Edwards,618,France,Male,37,5,0.0,1,0,1,178705.45,1,1,2,GOLD,595
9402,15601857,Woodhouse,705,Germany,Female,46,4,115518.07,1,0,0,76544.9,1,1,3,PLATINUM,576
1729,15675320,Leonard,758,Spain,Female,40,5,93499.82,2,0,0,123218.81,0,0,1,DIAMOND,793
5427,15698572,Schaffer,636,Spain,Female,36,1,0.0,1,1,0,43134.58,0,0,3,DIAMOND,783
5439,15633274,Tai,679,France,Male,34,7,160515.37,1,1,0,121904.14,0,0,2,DIAMOND,932
9425,15666200,Lombardo,689,France,Female,40,1,0.0,2,1,1,119446.64,0,0,4,SILVER,501
8153,15725772,Ch'in,654,Spain,Female,36,2,0.0,2,1,1,146652.11,0,0,1,PLATINUM,576
2413,15670914,Robe,754,France,Male,38,2,0.0,2,1,0,180698.32,0,0,3,GOLD,357
660,15603065,Grubb,751,France,Female,30,6,0.0,2,1,0,15766.1,0,0,2,DIAMOND,633
5029,15761168,Manna,478,France,Female,38,4,171913.87,1,1,0,51820.87,1,1,5,DIAMOND,551
3229,15693264,Onyinyechukwuka,583,France,Female,29,10,0.0,2,1,1,111285.85,0,0,4,SILVER,574
4194,15802362,Newland,550,Spain,Male,45,0,0.0,2,0,1,70399.71,0,0,1,SILVER,733
442,15611088,Genovese,790,France,Female,31,9,0.0,2,1,0,84126.75,0,0,1,DIAMOND,319
7216,15684440,Monaldo,548,Germany,Male,32,2,98986.28,1,1,1,55867.38,0,0,4,DIAMOND,315
176,15755209,Fu,484,Spain,Female,35,7,133868.21,1,1,1,27286.1,0,0,2,SILVER,415
3010,15660200,Mai,551,France,Male,31,1,0.0,2,1,1,185105.44,0,0,4,SILVER,275
6310,15785342,Shipp,705,France,Male,25,9,0.0,2,0,1,112331.19,0,0,1,PLATINUM,917
979,15799515,Wei,652,France,Female,48,8,133297.24,1,1,0,77764.37,0,0,1,GOLD,619
7034,15813718,Kirillova,651,Spain,Male,45,4,0.0,2,0,0,193009.21,0,0,4,DIAMOND,344
4513,15751748,Trevisani,666,France,Male,51,2,148222.65,1,0,0,156953.54,1,1,2,DIAMOND,595
2638,15677435,Kazantseva,647,France,Female,29,0,98263.46,2,1,0,164717.95,0,0,2,GOLD,621
4940,15606273,Rene,616,France,Male,37,5,144235.73,2,0,0,154957.66,1,1,1,PLATINUM,993
3121,15694879,Reeves,590,Spain,Female,23,7,0.0,2,1,0,196789.9,0,0,1,SILVER,469
7898,15639252,Shao,603,Spain,Male,30,6,129548.5,2,1,1,19282.85,0,0,2,SILVER,553
7110,15688210,Sims,670,France,Female,39,8,101928.51,1,0,0,89205.54,0,0,5,DIAMOND,290
4231,15566660,Cole,670,France,Female,41,10,0.0,3,1,0,81602.02,0,0,4,DIAMOND,378
1452,15684198,McDonald,551,France,Female,38,10,0.0,2,1,1,216.27,0,0,2,SILVER,912
9740,15797293,Sopuluchukwu,677,France,Female,25,3,0.0,2,1,0,179608.96,0,0,1,SILVER,935
5433,15616471,Milne,599,Spain,Male,51,0,0.0,1,1,1,175235.99,0,0,3,SILVER,220
7212,15690153,Sun,639,France,Female,37,4,116121.84,2,0,1,181850.74,0,0,1,PLATINUM,503
586,15718057,Onyinyechukwuka,760,France,Female,51,2,100946.71,1,0,0,179614.8,1,1,4,DIAMOND,550
8938,15737404,Kesteven,731,France,Male,31,1,132512.26,1,1,1,185466.85,0,0,3,SILVER,960
7180,15575438,Pease,613,France,Male,42,7,115076.06,1,1,1,79323.61,0,0,1,SILVER,589
4821,15694209,Fanucci,484,France,Female,32,3,0.0,2,1,1,139390.99,0,0,4,DIAMOND,644
1731,15643438,P'eng,850,France,Male,20,7,0.0,2,1,0,31288.77,0,0,1,DIAMOND,396
6527,15700946,Kolesnikova,574,France,Female,34,7,152992.91,1,1,1,134691.2,0,0,5,DIAMOND,705
6565,15737104,Lawson,652,Germany,Female,47,0,126597.89,2,1,1,38798.79,1,1,1,PLATINUM,696
8996,15580623,Yefremova,573,Spain,Male,28,8,0.0,2,0,0,77660.03,0,0,4,PLATINUM,668
4035,15800736,Kirwan,601,Spain,Female,42,4,96763.89,1,1,1,199242.65,0,0,2,PLATINUM,235
8227,15608845,Tao,804,Spain,Female,38,3,124197.22,1,1,0,74692.06,0,0,2,PLATINUM,271
7279,15591360,Udinesi,642,France,Female,33,4,84607.34,2,0,1,60059.47,0,0,5,GOLD,880
2649,15644962,Connolly,745,France,Male,21,4,137910.45,1,1,1,177235.23,0,0,3,PLATINUM,923
6634,15729110,Lavrov,729,Spain,Female,42,7,0.0,2,1,0,58268.2,1,1,1,PLATINUM,226
3328,15659325,Todd,802,Spain,Male,40,5,0.0,2,1,1,175043.69,0,0,4,GOLD,332
6124,15714493,Francis,465,Spain,Female,33,6,0.0,2,1,1,95500.98,0,0,4,PLATINUM,927
6351,15799600,Coles,640,Germany,Male,48,1,111599.32,1,0,1,135995.58,0,0,3,PLATINUM,910
2808,15780128,Ogbonnaya,705,France,Male,33,3,144427.96,2,1,0,113845.19,0,0,4,PLATINUM,357
981,15624729,Tsao,594,France,Male,27,0,197041.8,1,0,0,151912.49,0,0,2,PLATINUM,690
7593,15583552,Donaldson,674,Germany,Male,44,3,88902.21,1,1,0,73731.32,0,0,3,SILVER,729
9974,15806455,Miller,611,France,Male,27,7,0.0,2,1,1,157474.1,0,0,2,DIAMOND,231
4304,15675380,Logan,573,Spain,Male,56,3,154669.77,1,0,1,115462.27,1,1,5,SILVER,454
5695,15590683,Donaldson,660,France,Female,31,6,172325.67,1,0,1,45438.38,0,0,4,PLATINUM,223
9171,15616028,T'ao,694,France,Male,30,2,0.0,3,0,1,15039.41,0,0,4,DIAMOND,392
5792,15730044,Greco,809,Germany,Female,42,6,64497.94,3,0,1,182436.81,1,1,5,PLATINUM,883
2454,15619935,Vanmeter,783,Spain,Female,59,9,126224.87,1,1,1,4423.63,0,0,2,DIAMOND,841
3866,15729435,McKenzie,623,France,Male,40,6,0.0,2,1,1,66119.07,0,0,5,PLATINUM,742
1108,15660316,Stephenson,420,Germany,Female,34,1,135549.9,1,0,0,149471.13,1,1,3,DIAMOND,974
7925,15613337,Gallo,833,France,Male,47,2,0.0,2,1,1,182247.77,0,0,5,SILVER,418
3324,15740630,Pisano,487,Spain,Female,31,1,0.0,2,1,0,158750.13,0,0,3,SILVER,546
7463,15598266,Martin,610,France,Male,40,9,0.0,1,1,1,149602.54,0,0,3,SILVER,613
8907,15797065,Goloubev,613,Spain,Female,32,0,0.0,2,0,1,126675.62,0,0,5,DIAMOND,963
2698,15699450,Li,723,France,Male,48,7,0.0,2,1,1,150694.58,0,0,1,PLATINUM,501
2755,15579647,Oluchukwu,682,France,Male,42,0,0.0,1,1,1,160828.98,0,0,5,SILVER,262
7840,15606003,Abramowitz,566,France,Female,21,3,0.0,2,1,1,3626.47,0,0,4,DIAMOND,541
7589,15600027,Meng,579,Spain,Male,33,1,0.0,2,1,1,54816.57,0,0,3,SILVER,528
4175,15810593,Forbes,568,France,Male,51,4,0.0,3,1,1,66586.56,0,0,2,SILVER,573
2618,15602735,Kuo,692,Germany,Male,45,6,152296.83,4,0,1,108040.86,1,1,4,DIAMOND,489
